question,answer,local_rag
What are major maps?,"A major map is a layout of required courses in a given program of study,including critical courses and suggested course sequence to ensure a clear path to graduation. Major maps include universal terminology,a standard program of study,and a common 8-semester template. Access the Major Map Repository Learn more about major maps with the Major Map Training Module (/about/offices_and_divisions/advising/advisor_toolbox/majormaps.php,/about/offices_and_divisions/advising/advisor_training/training-index.php)","Major maps are layouts of required courses in a given program of study, including critical courses and suggested course sequences to ensure a clear path to graduation. However, they should not be considered as strictly binding schedules; students should consult with their academic advisors regarding the best sequence of courses for them."
What are the requirements for a cross-listed course?,"“A cross-listed course is a course that is offered under more than one course subject and is not appropriate for courses with the same course subject. Once a cross-listed course is approved,the courses are viewed as equivalent and identical and should ideally be able to be taken interchangeably within degree programs which require the course.” (ACAF 2.03) Cross-listed courses must have the exact same criteria as listed below: Course Number (if possible; at minimum the course numbers for the cross-listed courses must have be at the same level,i.e.,lower division,upper division,mixed,graduate) Title Course Description Pre-requisites and Co-requisites Catalog Restrictions (e.g.,by student level or program) Carolina Core or GLD designations (if applicable) Grade Mode (i.e.,letter grade or pass/fail) Schedule Type (e.g.,lecture,lab,seminar) a. Cross-listed courses may have different course delivery and location.","Cross-listed courses at the University of South Carolina require permission from the instructor before enrollment. They typically combine content from multiple disciplines into one course. For example, LAWS 804 is cross-listed with ENVR 835, meaning it covers both law and environmental topics. Other cross-listed courses might include GEOL 560, which combines geology and environmental resource management, or PHIL 835, which connects philosophy with environmental ethics.

To enroll in a cross-listed course, contact the instructor offering the course and request permission to register. Keep in mind that some cross-listed courses have specific prerequisites that you must meet before enrolling. These prerequisites are usually outlined in the University's academic bulletin or on the course registration page. Make sure to review these requirements carefully when considering a cross-listed course."
What are the requirements for a syllabus?,"All undergraduate and graduate courses must have a course syllabus that includes the following: Course title (including course subject designator and number) Instructor name and relevant contact information Final Exam day and time,as appropriate (from Office of the Registrar’s website) Class meeting days,times,and location,or equivalent Undergraduate or Graduate Bulletin course description Course learning outcomes Required text(s) and/or suggested readings,as appropriate Course requirements and grading Assignments,projects,quizzes,and/or exams with brief descriptions of expectations with points/weights assigned to each activity. Courses at the Mixed/Advanced Undergraduate/Entry Level Graduate Courses (500/600--level) must include separate grading schemes for undergraduate and graduate credit and one or more assignments for graduate credit that are clearly differentiated from undergraduate assignments Grading scheme and weights including what a student must do to receive a grade of A through F for a letter grade-based course,or an S or U,or a T or U,as appropriate for a non-letter grade course Topical outline of content to be covered,including a time allocation framework (e.g.,week 1,week 2,etc. to include 14 weeks for a standard academic year course 6 session). The time allocation framework will be adjusted for other term lengths accordingly,consistent with course credit hours as defined in section III D. For Distributed Learning Courses,the syllabus is expected to articulate estimated time commitments of instructional time and course activity time consistent with course credit hours as defined above. The Committee on Instructional Development shall maintain and administer guidelines for such courses. Statement regarding academic integrity,honorable behavior and/or the Carolinian Creed (or excerpt thereof). Additional information may be found through the Office of Academic Integrity . Sample syllabi are also available through the Center for Teaching Excellence. Course attendance policy consistent with the expectations stated in the respective Academic Bulletin. Statement regarding disability services. Additional information may be found through the Student Disability Services Center and in policy STAF 6.02 Support Services and Accommodations for Students with Diagnosed Disabilities. (https://sc.edu/about/offices_and_divisions/student_conduct_and_academic_integrity/,/about/offices_and_divisions/cte/teaching_resources/syllabus_templates/,/about/offices_and_divisions/student_disability_resource_center/for_faculty_and_staff/classroom_accessibility/index.php)","For a syllabus, the requirements typically include providing essential course information, course description, goals and learning outcomes, textbooks and readings, overall structure, course requirements, and course policies. Additionally, syllabi should follow the required components checklist, academic calendars, and may utilize templates and example statements provided by the Center for Teaching Excellence. Furthermore, teaching policies and procedures, academic regulations, faculty manual, academic integrity, student disability resources, and teaching evaluations should be taken into account."
What is a cognate?,"""A cognate is series of courses that display a distinct curricular pattern in one or more disciplines different from the major. Undergraduate cognates require a minimum of 12 credit hours in advanced level courses related to,but outside the major. Graduate cognates range between 9 and 18 credit hours. Cognates are variable according to what is appropriate as determined by the student and the major advisor. Thus,cognates are not subject to faculty governance review,and do not appear on either the transcripts or the diplomas."" (ACAF 2.00)","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
What is a concentration?,"""A Concentration is a series of courses that display a distinct curricular pattern within the major. They are often called options,emphases,tracks,areas,fields,or specializations. These are different from minors or cognates which are typically outside of the major. Concentrations are subject to faculty governance review,and appear on the transcripts but not the diplomas."" (ACAF 2.00)","In the given context, a concentration refers to a specialized area of focus within a degree program. Students can choose a particular concentration to tailor their studies towards their academic interests or career goals.

For example, the University of South Carolina has various concentrations such as the ""Concentration in Performance"" for the Theatre and Dance department, ""Concentration in Energy"" for the Chemical Engineering department, and ""Writing Concentration"" for the English Language and Literature department. These concentrations offer a customized curriculum with specific courses and requirements to help students develop expertise in their chosen field."
What is an integrative course?,"An Integrative course is a course in the major,in which selected Carolina Core learning outcomes are integrated into the chosen major. Each undergraduate program must have an approved integrative course and require it as part of the major to ensure that all undergraduate students have had an integrative course in their major. It cannot just be an option in the major. Learn more on integrative courses . (https://sc.edu/about/offices_and_divisions/provost/academicpriorities/undergradstudies/carolinacore/courses/integrative-courses.php)","An integrative course is a type of course offered at the University of South Carolina that brings together faculty, instructors, and graduate students interested in helping students reflect on and connect what they do within and beyond their curriculum, embrace multiple perspectives, and synthesize and transfer their knowledge to new, complex situations. These courses aim to develop a toolbox of simple techniques to engage students in reflection on their within and beyond the classroom experiences."
What is Banner/Self-Service Carolina?,"Self-Service Carolina allows students,faculty,and advisors to access student information via the web. Students may use Self Service Carolina to: View and update Financial Aid Status Access Degreeworks Check Registration Status and eligibility Schedule classes using College Scheduler Check grades and verify records Pay tuition and fees Faculty may use Self Service Carolina to: Review class rosters Assign grades Obtain student contact information Academic Advisors may use Self Service Carolina to: Access DegreeWorks Check a student’s Registration Status and eligibility Obtain student contact information Review student Records Learn more with the Self Service Carolina Overview training module. For helpful tutorials and how to videos,visit the Self-Service Carolina Upgrade page. (https://www.youtube.com/watch?v=iqOe9tzGp1g&feature=youtu.be,/about/offices_and_divisions/advising/advisor_toolbox/advising_technology/banner9/index.php)","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
What is CourseLeaf?,CourseLeaf is the new curriculum management software that includes curriculum inventory management (curriculum change process) and catalog management (bulletin).,"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
What is DegreeWorks?,"DegreeWorks is the University’s degree audit system. DegreeWorks aids both students and advisors in monitoring students’ progress toward degree and assist students in choosing the most appropriate courses to fulfill degree requirements. Integrated with students’ academic records in Banner,DegreeWorks matches student record data (courses,hours grades) with degree requirements categorically to identify which courses meet degree requirements and which courses need to be completed. Degree works also allows users to run “what if” and “look ahead” scenarios to both show how project courses will apply to a student’s major and apply a student’s course history to another program of study. ( Office of the University Registrar ) Learn more with the DegreeWorks Overview training module. (/about/offices_and_divisions/registrar/toolbox/sysaccess/index.php,https://www.youtube.com/watch?v=syUFK9gy56g&feature=youtu.be)","DegreeWorks is a web-based degree auditing tool available for students and advisors at the University of South Carolina. It helps monitor progress towards degree completion by matching student record data with degree requirements. DegreeWorks also enables users to explore ""what if"" and ""look ahead"" scenarios for different programs of study."
What is EAB Navigate?,"The EAB Advising Platform (known as Navigate on the Columbia campus),populated by a nightly feed of student data from Banner,provides a simple overview of key student information; success marker notifications; risk scoring for early intervention; a full transcript view and incoming student test and placement scores; easy list development based on hundreds of student attributes (GPA ranges; credit completion percentages; specific courses; participation in certain groups such as Honors,athletics,or sorority/fraternity; transfers; etc); a major matcher feature integrated with hiring and salary data provided by O-Net; easy referrals to support offices across campus who will reach out to the student and then close the loop with the advisor who made the referral. Learn more with the EAB Navigate Overview training module. (/about/offices_and_divisions/advising/advisor_toolbox/advising_technology/navigate/index.php,https://www.youtube.com/watch?v=MTYWVP8Dp5A&feature=youtu.be)","EAB Navigate is an advising software used at the University of South Carolina to manage student information, schedules, success markers, and progression. Advisors utilize it to prioritize outreach to students based on risk levels and success markers. Students can use it to schedule appointments, view their class schedule, and connect with their success team. It is one of the four advising technologies used on the USC Columbia campus."
What is included in progression requirements?,"Progression requirements should inform students and advisors of any deadlines and minimum performance standards to continue in a program. They may include deadlines for course or application completion,minimum GPA requirements,minimum grade requirements,minimum number of credits earned,etc. Learn more with the Progression Requirements training module. (https://www.youtube.com/watch?v=dkA00CaM6R0&feature=youtu.be)","The provided context includes progression requirements for different programs, so I will give you general information about progression requirements. Progression requirements typically refer to the academic standards and expectations that a student must meet to advance from one level or stage of their educational program to another, usually from lower division to upper division. These requirements often include maintaining a certain GPA, completing specific courses, and achieving minimum grades in particular subjects. For instance, in the Music, B.A. and B.M. programs, progression requires the completion of piano proficiency requirements, the Aural Skills training sequence, and specific grades in theory courses. Similarly, in the College of Nursing, BSN program, progression to upper division involves meeting a progression GPA, completing certain biology, chemistry, and nursing courses, and scoring well in an interview. It is essential to review the specific progression requirements for each program to ensure you meet the necessary criteria to move forward in your studies."
What is the Carolina Core?,"The Carolina Core provides the common core of knowledge,skill and academic experience for all Carolina undergraduate students. It provides the foundation for subsequent specialized study and for lifelong learning. Learn more about the Carolina Core. Learn more with the Carolina Core training module. (https://sc.edu/about/offices_and_divisions/provost/academicpriorities/undergradstudies/carolinacore/,https://www.youtube.com/watch?v=fKO6_tbz9m0&feature=youtu.be)","The Carolina Core is not explicitly defined in the provided context. However, in general, ""cores"" often refer to centralized shared research resources that offer access to equipment, technology, and expertise to faculty and researchers. They aim to boost research productivity and encourage collaboration. Based on the context, there might be several cores at the University of South Carolina, each focusing on different areas such as biology, chemistry, physics, mathematics, and engineering. If the Carolina Core specifically refers to one of these cores, the context does not offer enough information to answer this question fully."
What is the difference between prerequisites and restrictions?,"What is the difference between prerequisites and restrictions? Prerequisites are courses (successfully completed with a minimum grade of D,unless otherwise defined) that identify the skills and knowledge needed before enrollment in certain courses. Restrictions are conditions that limit the enrollment in certain courses to a select group of students. Restrictions may include: students of a certain academic standing students of a certain class standing (junior,senior,etc.) students admitted to a certain college,academic program,degree,minor,or certificate students belonging to a specific student group (Honors,Trio Scholars,etc.) students required to meet with an instructor,director,or obtain department permission. Note: Restrictions referring to students who have completed a specific number of credit hours and students with a certain minimum GPA cannot be enforced in Banner.","I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
What is the format for an undergraduate degree program?,"Program of Study: Carolina Core (required) College Requirements (optional) Program Requirements (optional) Supporting Courses Cognate Minor Electives Major Requirements (required) Major Courses Major Electives Concentration For training on the Program of Study format: Advising Foundations: Program of Study Level 3: Program of Study (https://www.youtube.com/watch?v=GHF-S7KI_mA&feature=youtu.be,https://www.youtube.com/watch?v=GHF-S7KI_mA&feature=youtu.be)","An undergraduate degree program typically consists of a series of courses and requirements that students must complete to earn their degree. While specific requirements vary between institutions and degree programs, common elements often include general education courses, major-specific courses, electives, and sometimes a final project or thesis. Students usually spend around four years completing their undergraduate degree, although some programs may be shorter or longer depending on factors such as transfer credits or dual degree options. It is essential to check with the specific institution and program to confirm the precise format and requirements for an undergraduate degree program."
What is the process for course actions?,Internal Approvals: Academic Unit Head (Chair) Academic Unit Heads for departments affected by the action (only if needed) Distributed Learning (if new or change DL course) College/School Representative (usually the APL) Undergraduate Dean Instructional Development (if new DL course) Registrar (Banner Validation and Degree Audit) Carolina Core Specialty Team Chair –Carolina Core courses only Curricula and Courses Committee Faculty Senate,"Course actions at the University of South Carolina involve creating new courses or revising/eliminating existing ones. New courses require approval from the Unit Head, College/School Representative, Curricula and Courses Committee, and Faculty Senate (or Graduate Council for graduate-level courses). Existing courses can be revised or eliminated with similar approvals. The process typically involves submitting proposals through the APPS system, which may lead to requests for program representation at meetings to address questions or concerns. For Carolina Core courses, specific learning outcomes must be met, and departments must designate at least one upper-level major course that incorporates those outcomes. Integrative Course Proposals should include an explanation of how the course meets the specified Carolina Core Learning Outcomes."
What is the process for program actions?,Internal Approvals: Academic Unit Head (Chair) Academic Unit Heads for departments affected by the action (only if needed) College/School Representative (usually the APL) Undergraduate Dean Registrar (Banner Validation and Degree Audit) Curricula and Courses Committee Faculty Senate External Approvals: 8. Board of Trustees (if needed) 9. CHE (if needed) 10. SACSCOC notification and/or substantive change (if needed) See the APPS Approval Flow Chart for program actions. (https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/docs/apps-approval-flowchart.pdf),"At the University of South Carolina, there are various types of program actions, including Academic Program Development, Course Development, and other Program Actions like CIP Code Changes and Dual or Joint Degree Programs. Each type of program action follows a specific approval process involving different levels of the university and external Agencies such as the Commission on Higher Education (CHE) and Southern Association of Colleges and Schools/Commission on Colleges (SACSCOC).

For Academic Program Development, the process typically involves the following steps:

1. Idea Generation: Identify the need for a new program or a modification of an existing one.
2. Feasibility Study: Conduct a feasibility study to determine the demand, resources, and potential impact of the proposed program.
3. Proposal Development: Develop a detailed proposal outlining the program's goals, objectives, curriculum, resources, and assessment methods.
4. Internal Approval: Submit the proposal through the APPS system for reviews and approvals by the Academic Unit Head, College/School Representative, Curricula and Courses Committee, and Faculty Senate or Graduate Council.
5. External Approval: Once internal approvals are obtained, seek approval from CHE and SACSCOC, if necessary.
6. Implementation: After receiving all required approvals, implement the new or modified program.

For Course Development, the process generally includes the following steps:

1. Propose a new course or propose changes to an existing course via the APPS system.
2. Obtain approval from the Unit Head, Office of Distributed Learning (if adding DL delivery), College/School Representative, Carolina Core Committee (if changing a Carolina Core course), and Faculty Senate or Graduate Council.
3. Implement the approved changes to the course.

Other Program Actions, such as CIP Code Changes and Dual or Joint Degree Programs, have unique approval processes as described in the context provided.

Please note that this summary might not cover every detail or scenario, so referring to the context or official policies for specific situations is recommended."
"When do cross-listed courses require additional proposals,and not just letters of concurrence?","Common Reasons Proposals are Returned from the Curricula and Courses Committee: Anytime a course is being deleted. If multiple cross-listed courses are being deleted,separate proposals are needed. Anytime a new course is being created. If a new course is to be cross listed with another new course,two proposals are needed (one for each course). If a new course is going to be cross listed with an existing course,only one proposal is needed. The proposal that creates the new course can also create the cross list,but does need a letter of concurrency. (https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/docs/f23232.pdf)","Cross-listed courses typically require additional proposals when they involve a significant change in course description, Carolina Core or GLD designation, or delivery mode to more than 50% online. In these cases, a full syllabus must be submitted along with the proposal. However, if the cross-listing only requires a letter of concurrence from the other department, then no additional proposal is needed. It's important to ensure that the course title, meeting days and times, instructor name, and bulletin description all match in both proposals. Additionally, pre-/co-requisites must be consistent across both versions of the course. For special topics and independent studies, which can be variable credit and taken multiple times, the proposal should include the range of hours, number of times the course can be taken for credit, and the maximum number of credit hours that can be applied to the degree. Cross-listed courses should also have clear learning outcomes, appropriate policy statements, and evaluation methods outlined in their respective syllabi."
When is a syllabus required for a proposal?,"Common Reasons Proposals are Returned from the Curricula and Courses Committee: A syllabus should only be included in a proposal when necessary. When a syllabus is included,it will be reviewed by the Committee on Curricula and Courses. Proposals that require a syllabus: New course Significant change in the course description,and/or title When required by other committees (i.e.,Carolina Core and Instructional Development -INDEV) Proposals that do not require a syllabus: Minor revisions to the course description or course title (e.g.,slight rephrasing to replace terms as dictated by professional organizations often related to accreditation) Change in co-requisites or pre-requisites Change in course level,as long as not changing to/from 500 or 600. Change in Catalog Restrictions Change in Carolina Core or GLD designations Change in Grade Mode (not needed for removing pass/fail; needed if adding pass/fail) Change in Schedule Type (e.g.,adding/changing lecture/lab/practicum format] Deleting a course (https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/docs/f23232.pdf)","A syllabus is required for every proposal. This includes new course proposals, course change proposals, and graduate curricular program and program change proposals. The syllabus must meet certain requirements, such as including specific academic requirements and a method of evaluation for the final letter grade. It should also specify the number of meeting days and times for each credit offered. If the course is a special topics course, the syllabus should indicate how the requirements are quantitatively and qualitatively different for undergraduate and graduate credit."
When is the content in my proposal effective?,"New courses,programs,and concentrations can be effective for the next term after all approvals and notifications. Course,program,and concentration changes or deletions will be effective for the next bulletin year if all approvals are received 10 days prior to the November Curricula and Courses Committee meeting and approved by Faculty Senate.","I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
When is the new Bulletin published for the upcoming academic year?,A new Bulletin is published each February 15th for the coming academic year.,"The new Bulletin is usually published for the upcoming academic year around late spring or early summer. However, I don't have real-time access to the latest information, so I recommend checking the University of South Carolina's website for the most accurate and up-to-date details."
When should I submit my proposal in order to be effective for the next Bulletin year?,All proposals must reach the Committee on Curricula and Courses 10 days prior to the November meeting in order to make the December Faculty Senate cutoff for curriculum changes. It depends on the type of proposal submitted how long it will take to reach the Committee on Curricula and Courses and if there are any external approvals required. Program actions may take between 6 months and 2 years for full review (ACAF 2.00). Review the various levels of approval needed for various types of curricular actions. (/about/offices_and_divisions/advising/curriculum_services/approval_process/index.php),"I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
Who can I contact in my college for assistance with curriculum actions?,"An Academic Program Liaison (APL) is designated for each college/school on the Columbia campus,for each comprehensive campus,and for the regional Palmetto College campuses. The APLs will serve as the main information resource on academic program actions and as the academic program liaison to the Provost’s Office for their respective units. The list of current Academic Program Liaisons can be found on the Planning and Assessment,Academic Program Liaison’s page of the Provost’s website. (/about/offices_and_divisions/provost/planning/academicprograms/academic-program-liasons.php)","You can reach out to Christy Stephens, the Academic Resources Manager, for assistance with curriculum actions in the College of Arts and Sciences. Her contact information is Phone: 803-777-4517 and Email: [HERBC@mailbox.sc.edu](mailto:HERBC@mailbox.sc.edu)."
Who is the Academic Program Liaison (APL) for my college?,"Current APL’s are listed on the Planning and Assessment,Academic Program Liaison’s page of the Provost’s website. (/about/offices_and_divisions/provost/planning/academicprograms/academic-program-liasons.php)","The Academic Program Liaison (APL) for each college is listed in the table provided in the context information. For instance, the APL for the College of Arts & Sciences is Sonya Brown. To find the APL for your specific college, locate the row in the table that corresponds to your college and check the 'APL' column."
Who should I contact if I have a correction for DegreeWorks?,Please visit the DegreeWorks Edit Request website. (https://sc.edu/about/offices_and_divisions/registrar/toolbox/faculty_staff_forms/secure_form_access/degreeworks_edit_request.php),"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
Who should I contact if there is an issue in Banner?,Fill out the form on the Self Service Carolina Help website. (https://sc.edu/about/offices_and_divisions/registrar/forms/ssc-help.php),"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
Why do Faculty need to know about DegreeWorks?,"Every undergraduate student has access to his/her personal degree audit. This in important because students monitor their own progress. Degree audits are especially important for athletes,veterans,and OSP (Opportunity Scholars Program) students,who must have an accurate degree audit for compliance (NCAA,GI Bill,Federal Funding). Faculty need to be aware of this because curricular decisions must be accurately reflected in DegreeWorks.","Faculty should be aware of DegreeWorks because it is a web-based tool that students and advisors use to monitor progress toward degree completion and choose appropriate courses to fulfill degree requirements. By understanding how DegreeWorks works, faculty members can better support students in their academic journey, ensure that courses are applied correctly to degree programs, and help plan for future course offerings. Furthermore, faculty can encourage students to utilize this resource for self-guided academic planning and success."
Will my proposal require a letter of concurrence?,"Under ACAF 2.00: Interdisciplinary or Interprofessional Programs : Each instance in which an interdisciplinary or interprofessional program is created,revised,or terminated requires letters of concurrence from all related academic units. Dual,Joint and Other Collaborative Degree Programs: The proposal requires the approval of the faculty and leadership in both or all collaborating programs,and letters of concurrence from all university units in closely related disciplines. Under ACAF 2.03: Course Actions : If a course action has the potential to impact the curriculum offering of other units or campuses,then the proponent is responsible for procuring concurrence from such units or campuses. Cross-listed course: If one course is new,and the other already exists,the unit introducing the new course shall include a statement of concurrence from the unit with the existing course. If all courses in a cross-listing are existing courses,one of the units shall submit the course action,indicating all other courses with which the course is cross-listed. All other units shall provide to the initiating unit statements of concurrence,indicating all other courses with which the initiated course is cross-listed. Common Reasons Proposals are Returned from the Curricula and Courses Committee: Pre-/Co-Requisites : Changes to Pre-/Co-requisites (either their addition or removal) require a letter of concurrence for the department offering the pre-/co-requisite course unless the impacted courses are in the same department as the subject course. (https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/docs/f23232.pdf)","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
